Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock (perf #8) [MHz]","Core 1 Clock (perf #4) [MHz]","Core 2 Clock (perf #3) [MHz]","Core 3 Clock (perf #2) [MHz]","Core 4 Clock (perf #7) [MHz]","Core 5 Clock (perf #5) [MHz]","Core 6 Clock (perf #6) [MHz]","Core 7 Clock (perf #1) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Core 4 T0 Effective Clock [MHz]","Core 4 T1 Effective Clock [MHz]","Core 5 T0 Effective Clock [MHz]","Core 5 T1 Effective Clock [MHz]","Core 6 T0 Effective Clock [MHz]","Core 6 T1 Effective Clock [MHz]","Core 7 T0 Effective Clock [MHz]","Core 7 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Core 4 T0 Usage [%]","Core 4 T1 Usage [%]","Core 5 T0 Usage [%]","Core 5 T1 Usage [%]","Core 6 T0 Usage [%]","Core 6 T1 Usage [%]","Core 7 T0 Usage [%]","Core 7 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Core 6 Ratio [x]","Core 7 Ratio [x]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core 4 C0 Residency [%]","Core 5 C0 Residency [%]","Core 6 C0 Residency [%]","Core 7 C0 Residency [%]","Core C1 Residency (avg) [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core 4 C1 Residency [%]","Core 5 C1 Residency [%]","Core 6 C1 Residency [%]","Core 7 C1 Residency [%]","Core C6 Residency (avg) [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Core 4 C6 Residency [%]","Core 5 C6 Residency [%]","Core 6 C6 Residency [%]","Core 7 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU Core [°C]","CPU SOC [°C]","APU GFX [°C]","Core Temperatures (avg) [°C]","Core0 [°C]","Core1 [°C]","Core2 [°C]","Core3 [°C]","Core4 [°C]","Core5 [°C]","Core6 [°C]","Core7 [°C]","CPU Core Voltage (SVI2 TFN) [V]","SoC Voltage (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","CPU Core Current (SVI2 TFN) [A]","SoC Current (SVI2 TFN) [A]","CPU TDC [A]","CPU EDC [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","CPU Core Power (SVI2 TFN) [W]","CPU SoC Power (SVI2 TFN) [W]","Core+SoC Power (SVI2 TFN) [W]","CPU PPT [W]","APU STAPM [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","Frequency Limit - Global [MHz]","CPU PPT Limit [%]","CPU TDC Limit [%]","CPU EDC Limit [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [Gbps]","DRAM Write Bandwidth [Gbps]","CPU [°C]","CPU [°C]","CPU [RPM]","Fan2 [RPM]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Core Power (VDDCR_GFX) [W]","GPU SoC Power (VDDCR_SOC) [W]","GPU ASIC Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU SoC Clock [MHz]","GPU VCN Clock [MHz]","GPU Utilization [%]","GPU D3D Usage [%]","GPU D3D Utilizations (avg) [%]","GPU Video Encode 0 Usage [%]","GPU Computing (High Priority Compute) Usage [%]","GPU Computing (Compute 0) Usage [%]","GPU Computing (Compute 1) Usage [%]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","GPU Memory Usage [MB]","Throttle Reason - Power [Yes/No]","Throttle Reason - Thermal [Yes/No]","Throttle Reason - Current [Yes/No]","Framerate [FPS]","GPU Temperature [°C]","GPU Hot Spot Temperature [°C]","GPU Core Voltage [V]","GPU Rail Voltages (avg) [V]","GPU Core (NVVDD) Input Voltage [V]","GPU Input PP Source Voltage [V]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power [W]","GPU Input PP Source Power [W]","GPU PCIe +3.3V Input Power (est) [W]","GPU Misc0 Input Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Cuda) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Performance Limits (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Wear Level [%]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []","GPU Effective Clock [MHz]",
10.8.2021,15:59:0.041,11140,7080,61.1,6612,9177,41.8,0.0,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,2014.2,1907.5,4291.8,1907.5,1907.5,1397.3,1397.3,1397.3,1907.5,99.8,378.3,827.2,252.7,695.7,285.6,526.2,90.6,359.6,413.6,279.1,116.0,150.4,39.7,155.4,68.0,161.4,1631.1,378.3,8.2,6.7,6.7,17.2,6.7,16.5,0.0,6.7,14.2,8.2,2.2,0.0,0.7,3.7,0.0,2.2,39.8,39.8,8.2,20.2,19.1,43.0,19.1,19.1,14.0,14.0,14.0,19.1,0.0,24.8,24.3,35.9,23.4,25.9,17.0,10.7,9.4,51.7,2.9,1.4,8.9,0.2,1.7,2.2,0.2,0.4,8.4,72.3,74.3,55.2,76.4,72.3,80.7,89.1,90.3,39.9,1596.9,16.00,22,22,22,52,74,560,1,63.0,57.7,52.1,48.6,51.4,49.7,52.8,49.4,50.9,49.8,52.3,49.6,57.0,1.300,0.881,1.306,7.018,2.490,6.834,80.074,14.510,0.948,0.789,1.334,0.768,1.093,0.669,0.272,0.323,2.338,9.104,2.228,11.333,15.029,9.322,1600.0,1600.0,4299.9,35.8,13.4,89.0,25.0,40.0,26.6,No,No,No,6.655,2.842,63.0,63.0,836,836,41,100.0,No,No,3054,3600,0.1,0.1,0.2,0.065,0.445,6341,1229,51.0,0.832,8.000,2.000,13.000,400.0,1600.0,400.0,400.0,33.0,20.7,0.0,0.0,0.0,0.0,0.0,190,131,16.0,220,No,No,No,126.4,48.1,60.0,0.819,20.043,20.025,20.060,23.235,10.823,9.953,19.318,3.300,13.264,8.279,1620.0,1500.2,1500.0,39.0,4.0,0.0,15.0,14.3,3.9,27.4,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,587,458,26,8.0,15.833,71.406,100.0,6.0,20,2,0.065,0.051,0,1620.2,
10.8.2021,15:59:2.092,11140,7081,61.1,6612,9177,41.8,0.0,1.307,1.313,1.306,1.306,1.306,1.306,1.306,1.306,1.306,4291.8,4291.8,4291.8,4291.8,4291.8,4291.8,4291.8,4291.8,4291.8,99.8,367.2,835.3,296.8,728.0,232.8,514.1,106.6,305.6,313.7,275.7,25.3,155.4,47.5,125.1,189.0,65.3,1658.5,367.2,8.8,13.7,11.4,11.4,6.8,15.2,1.5,6.1,13.7,3.0,0.0,6.1,0.7,4.5,3.8,0.0,43.5,43.5,8.8,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.0,24.4,24.9,34.1,22.7,24.5,15.1,11.2,11.7,50.8,2.8,2.7,4.3,0.6,1.0,0.3,0.2,0.0,13.0,72.9,72.4,61.6,76.8,74.6,84.6,88.6,88.3,36.2,1596.9,16.00,22,22,22,52,74,560,1,62.1,57.0,52.1,48.6,51.4,50.0,52.7,49.5,50.5,49.8,52.3,49.9,56.5,1.313,0.881,1.313,6.804,2.468,6.857,77.895,14.187,0.895,0.937,1.263,0.750,0.754,0.405,0.293,0.609,2.149,8.781,2.207,10.988,14.662,9.395,1600.0,1600.0,4299.9,34.9,13.4,86.5,24.4,38.4,26.8,No,No,No,6.537,2.803,62.0,62.0,832,832,41,100.0,No,No,3054,3600,0.2,0.4,0.6,0.103,0.426,6341,1230,52.0,0.830,18.000,2.000,25.000,400.0,1600.0,975.0,400.0,32.0,20.6,0.0,0.0,0.0,0.0,0.0,190,131,16.0,220,No,No,No,126.5,48.2,60.1,0.819,20.044,20.027,20.061,23.004,10.556,9.873,19.098,3.300,13.128,7.379,1620.0,1500.2,1500.0,39.0,4.0,0.0,15.0,14.3,3.9,27.6,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,587,458,26,8.0,15.833,71.406,100.0,6.0,20,2,1.734,0.207,0,1620.2,
10.8.2021,15:59:4.150,11135,7086,61.1,6601,9187,41.8,0.0,1.094,1.263,0.762,0.762,0.762,1.300,1.300,1.300,1.300,2737.8,1397.3,1907.5,4291.8,4291.8,4291.8,1907.5,1907.5,1907.5,99.8,361.9,742.0,250.0,682.6,253.9,528.6,100.5,351.2,304.4,263.2,23.3,177.7,65.1,115.6,129.7,132.3,1670.1,361.9,8.1,10.6,6.0,13.6,5.3,15.1,0.7,6.0,12.8,6.0,0.7,4.5,0.7,2.2,2.2,2.2,40.9,40.9,8.1,27.4,14.0,19.1,43.0,43.0,43.0,19.1,19.1,19.1,0.0,24.1,22.6,33.7,22.9,25.3,14.0,11.3,9.5,53.9,4.8,5.4,5.5,0.8,1.4,0.1,0.0,0.2,24.9,71.1,72.0,60.8,76.4,73.3,86.0,88.7,90.3,21.2,1596.9,16.00,22,22,22,52,74,560,1,61.8,58.2,52.6,48.9,51.8,50.0,53.0,49.9,50.9,49.9,53.0,50.0,57.7,1.300,0.881,1.306,6.990,2.464,6.934,78.817,14.635,0.906,0.727,1.268,0.795,0.803,0.383,0.361,0.435,2.480,9.045,2.202,11.247,14.961,9.466,1600.0,1600.0,4299.9,35.6,13.6,87.6,25.0,37.4,27.0,No,No,No,6.516,2.821,61.0,61.0,826,826,41,100.0,No,No,3054,3600,0.0,0.2,0.2,0.055,0.617,6342,1231,51.0,0.823,4.000,2.000,9.000,1600.0,1600.0,400.0,400.0,30.0,18.4,0.0,0.0,0.0,0.0,0.0,190,131,16.0,220,No,No,No,124.2,48.5,60.2,0.806,20.037,20.023,20.052,22.834,10.636,9.631,18.909,3.300,13.197,8.141,1605.0,1500.2,1485.0,40.0,4.0,0.0,15.0,14.3,4.0,27.9,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,587,458,26,8.0,15.833,71.406,100.0,6.0,20,2,2.038,0.524,0,1605.0,
10.8.2021,15:59:6.222,11137,7084,61.1,6614,9174,41.8,0.0,1.298,1.306,1.294,1.294,1.294,1.294,1.294,1.306,1.306,3397.7,4291.8,4291.8,1907.5,4291.8,1907.5,1907.5,4291.8,4291.8,99.8,407.4,931.8,325.4,664.1,261.4,553.2,170.0,335.0,393.7,272.1,32.8,158.1,85.2,185.3,281.6,376.4,1492.1,407.4,9.7,15.1,12.1,19.6,3.7,12.1,4.5,6.0,13.6,8.3,0.7,3.7,2.2,2.2,6.0,9.0,36.3,36.3,9.7,34.0,43.0,43.0,19.1,43.0,19.1,19.1,43.0,43.0,0.0,25.7,26.7,33.7,24.9,26.7,14.4,11.3,14.9,52.8,2.9,7.1,6.4,1.9,1.9,0.0,0.0,2.0,3.7,71.5,66.1,59.9,73.3,71.4,85.5,88.7,83.1,43.6,1596.9,16.00,22,22,22,52,74,560,1,62.9,59.2,52.9,49.2,52.5,50.9,53.2,50.5,51.4,50.6,53.4,51.6,58.3,1.313,0.887,1.313,7.453,2.501,7.342,79.206,15.402,1.024,1.148,1.256,1.011,0.905,0.406,0.358,0.801,2.309,9.709,2.235,11.944,15.745,9.546,1600.0,1600.0,4299.9,37.5,14.4,88.0,26.2,37.2,27.3,No,No,No,6.814,2.881,63.0,63.0,832,832,41,100.0,No,No,3054,3600,0.2,0.1,0.3,0.245,0.255,6342,1232,51.0,0.822,11.000,2.000,19.000,1600.0,1600.0,400.0,400.0,30.0,18.6,0.0,0.0,0.0,0.0,0.0,190,131,16.0,220,No,No,No,124.0,48.6,60.6,0.806,20.045,20.027,20.063,22.916,10.814,9.753,18.999,3.300,13.149,8.871,1605.0,1500.2,1485.0,39.0,4.0,0.0,15.0,14.3,4.0,27.8,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,587,458,26,8.0,15.833,71.406,100.0,6.0,20,2,3.448,5.421,0,1604.1,
10.8.2021,15:59:8.291,11134,7086,61.1,6614,9175,41.8,0.0,1.305,1.300,1.306,1.306,1.306,1.306,1.306,1.306,1.306,3397.7,4291.8,4291.8,4291.8,1907.5,4291.8,1907.5,4291.8,1907.5,99.8,367.1,909.3,347.6,586.7,401.1,491.3,84.4,389.4,289.3,270.4,27.3,110.0,61.2,92.7,127.7,69.6,1616.1,367.1,7.8,11.2,9.7,14.2,7.5,12.7,1.5,6.7,9.7,9.0,0.7,1.5,0.7,0.7,2.2,0.7,36.0,36.0,7.8,34.0,43.0,43.0,43.0,19.1,43.0,19.1,43.0,19.1,0.0,24.0,26.4,35.2,21.4,25.6,15.0,9.6,9.3,49.1,1.8,2.8,9.4,0.7,0.1,0.3,0.4,0.4,0.5,74.2,70.8,55.4,78.0,74.3,84.7,89.9,90.3,50.4,1596.9,16.00,22,22,22,52,74,560,1,62.5,58.0,52.7,49.2,52.0,50.9,53.6,50.1,51.4,50.3,52.8,50.1,56.9,1.294,0.881,1.294,6.976,2.467,7.199,78.395,14.469,0.904,1.221,1.363,0.722,0.922,0.399,0.261,0.392,1.954,9.035,2.206,11.241,14.936,9.625,1600.0,1600.0,4299.9,35.6,14.1,87.1,24.9,37.1,27.5,No,No,No,6.584,2.805,62.0,62.0,833,833,41,100.0,No,No,3054,3600,0.0,0.1,0.2,0.055,0.433,6342,1233,51.0,0.826,11.000,2.000,18.000,400.0,1600.0,975.0,400.0,31.0,18.9,0.0,0.0,0.0,0.0,0.0,190,131,16.0,220,No,No,No,124.8,48.8,60.8,0.806,20.045,20.028,20.061,22.891,10.543,9.613,18.978,3.300,13.263,7.562,1605.0,1500.2,1485.0,40.0,4.0,0.0,15.0,14.3,4.1,28.4,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,587,458,26,8.0,15.833,71.406,100.0,6.0,20,2,2.533,0.862,0,1600.4,
10.8.2021,15:59:10.348,11135,7086,61.1,6614,9174,41.8,0.0,1.301,1.313,1.313,1.313,1.313,1.313,1.281,1.281,1.281,2844.6,4291.8,4291.8,4291.8,4291.8,1397.3,1397.3,1397.3,1397.3,99.8,346.2,761.8,214.4,563.5,246.1,532.6,82.8,412.4,283.5,258.9,18.8,115.9,43.3,95.8,183.3,140.9,1584.8,346.2,7.9,11.3,3.8,15.1,6.8,11.4,0.7,8.3,13.7,9.9,0.7,2.2,0.7,0.7,3.0,3.0,35.6,35.6,7.9,28.5,43.0,43.0,43.0,43.0,14.0,14.0,14.0,14.0,0.0,23.4,23.3,31.7,22.5,26.0,14.0,9.8,10.3,49.6,1.1,2.1,4.1,0.1,1.6,0.0,0.0,0.0,1.3,75.5,74.7,64.3,77.5,72.5,86.0,90.2,89.7,49.1,1596.9,16.00,22,22,22,52,74,560,1,61.6,57.5,52.8,49.4,52.0,50.5,52.9,50.3,51.5,50.4,52.8,50.4,57.1,1.313,0.906,1.319,6.890,2.464,6.811,77.871,14.326,0.858,0.766,1.069,0.779,0.973,0.378,0.235,0.561,2.106,8.890,2.202,11.093,14.791,9.691,1600.0,1600.0,4299.9,35.2,13.4,86.5,24.6,36.3,27.7,No,No,No,6.532,2.787,61.0,61.0,828,828,41,100.0,No,No,3054,3600,0.0,0.0,0.1,0.070,0.027,6342,1233,51.0,0.822,12.000,2.000,19.000,400.0,1600.0,400.0,400.0,30.0,18.3,0.0,0.0,0.0,0.0,0.0,190,131,16.0,220,No,No,No,124.9,49.1,61.0,0.806,20.038,20.024,20.051,22.898,10.884,9.552,18.989,3.300,13.330,9.248,1605.0,1500.2,1485.0,40.0,4.0,0.0,15.0,14.3,4.0,28.1,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,587,458,26,8.0,15.833,71.406,100.0,6.0,20,2,1.522,0.567,0,1604.0,
10.8.2021,15:59:12.402,11131,7090,61.0,6613,9176,41.8,0.0,1.023,1.288,1.288,0.762,0.762,0.762,0.762,1.281,1.281,2737.8,1397.3,1907.5,4291.8,1907.5,1907.5,1907.5,4291.8,4291.8,99.8,331.9,683.1,229.9,547.9,238.8,557.7,118.4,366.4,272.4,244.0,21.8,113.6,28.4,91.0,112.7,125.8,1557.7,331.9,7.4,6.8,8.3,15.2,2.2,15.9,2.2,7.6,15.9,6.8,0.0,0.0,0.0,0.7,1.5,1.5,34.3,34.3,7.4,27.4,14.0,19.1,43.0,19.1,19.1,19.1,43.0,43.0,0.0,22.8,21.4,31.1,24.0,24.8,14.0,9.2,8.6,49.2,0.7,0.3,2.4,0.1,1.7,0.0,0.0,0.1,1.4,76.5,78.3,66.5,75.9,73.5,86.0,90.7,91.4,49.4,1596.9,16.00,22,22,22,52,74,560,1,61.0,57.5,52.8,49.5,52.0,50.5,52.9,50.7,51.3,50.4,52.8,50.2,57.2,1.300,0.881,1.306,6.568,2.449,6.706,77.705,13.891,0.807,0.671,1.042,0.879,0.867,0.352,0.207,0.368,2.073,8.469,2.188,10.657,14.343,9.755,1600.0,1600.0,4299.9,34.1,13.1,86.3,23.9,35.8,27.9,No,No,No,6.378,2.798,61.0,61.0,832,832,41,100.0,No,No,3054,3600,0.0,0.0,0.0,0.031,0.061,6342,1233,51.0,0.819,10.000,2.000,16.000,1600.0,1600.0,400.0,400.0,29.0,17.8,0.0,0.0,0.0,0.0,0.0,190,131,16.0,220,No,No,No,125.0,49.3,61.3,0.819,20.036,20.022,20.050,23.323,10.773,10.071,19.408,3.300,13.236,7.848,1620.0,1500.2,1500.0,39.0,4.0,0.0,15.0,14.3,4.0,28.1,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,587,458,26,8.0,15.833,71.406,100.0,6.0,20,2,0.157,0.154,0,1615.2,
10.8.2021,15:59:14.469,11128,7093,61.0,6611,9178,41.8,0.0,1.288,1.294,1.288,1.288,1.288,1.288,1.288,1.288,1.288,2436.7,1397.3,1907.5,1907.5,4266.8,1907.5,1907.5,1907.5,4291.8,99.8,345.8,763.0,283.2,577.8,256.4,507.8,169.8,295.5,264.6,307.1,22.1,140.3,135.8,91.9,56.3,68.0,1593.3,345.8,7.7,9.8,5.3,14.3,8.3,9.8,3.0,6.0,9.8,9.0,0.7,6.0,3.7,2.2,0.0,0.0,34.8,34.8,7.7,24.4,14.0,19.1,19.1,42.8,19.1,19.1,19.1,43.0,0.0,23.3,23.2,32.4,24.2,22.5,15.6,12.8,7.3,48.7,1.2,1.3,5.3,2.0,0.0,0.5,0.1,0.0,0.6,75.4,75.4,62.3,73.9,77.5,83.9,87.1,92.7,50.7,1596.9,16.00,22,22,22,52,74,560,1,60.8,58.0,53.0,49.5,52.3,50.7,53.2,50.8,51.2,50.7,53.5,50.2,57.6,1.306,0.887,1.306,6.654,2.400,6.675,78.048,13.898,0.863,0.859,1.121,0.968,0.688,0.536,0.500,0.219,2.009,8.606,2.144,10.749,14.395,9.817,1600.0,1600.0,4299.9,34.3,13.1,86.7,24.0,35.3,28.0,No,No,No,6.305,2.805,60.0,60.0,826,826,41,100.0,No,No,3054,3600,0.0,0.0,0.0,0.031,0.000,6342,1233,52.0,0.814,25.000,2.000,33.000,400.0,1600.0,975.0,400.0,27.0,17.1,0.0,0.0,0.0,0.0,0.0,190,131,16.0,220,Yes,No,No,125.5,49.6,61.7,0.819,20.038,20.024,20.053,23.272,10.836,10.092,19.351,3.300,13.171,8.268,1620.0,1500.2,1500.0,39.0,4.0,0.0,15.0,14.3,4.0,28.2,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,587,458,26,8.0,15.833,71.406,100.0,6.0,20,2,0.919,0.505,0,1620.2,
10.8.2021,15:59:16.535,11120,7101,61.0,6603,9186,41.8,0.0,1.308,1.306,1.306,1.306,1.306,1.306,1.306,1.313,1.313,3692.6,1907.5,4291.8,4291.8,4291.8,4291.8,4266.8,1907.5,4291.8,99.8,396.3,847.6,275.6,634.8,351.8,608.2,103.5,322.0,338.7,300.7,25.1,126.0,242.2,197.2,157.6,118.9,1691.0,396.3,8.9,12.0,7.5,17.2,9.0,15.0,0.7,6.0,14.2,6.7,0.0,2.2,4.5,4.5,2.2,1.5,39.8,39.8,8.9,37.0,19.1,43.0,43.0,43.0,43.0,42.8,19.1,43.0,0.0,25.2,24.6,34.8,24.7,24.6,14.6,14.0,12.5,52.0,3.3,4.3,7.2,1.7,0.1,0.0,2.1,3.9,6.9,71.5,71.1,58.0,73.6,75.3,85.4,83.9,83.6,41.1,1596.9,16.00,22,22,22,52,74,560,1,62.3,60.5,53.8,49.9,53.4,51.6,54.4,51.4,52.1,51.6,55.0,51.8,59.4,1.319,0.881,1.319,7.507,2.410,7.271,79.086,15.357,1.029,0.876,1.364,1.026,0.827,0.467,0.676,0.616,2.382,9.781,2.152,11.932,15.636,9.889,1600.0,1600.0,4299.9,37.2,14.3,87.9,26.0,35.7,28.3,No,No,No,6.351,2.804,62.0,62.0,836,836,41,100.0,No,No,3054,3600,0.0,0.0,0.1,0.087,0.134,6343,1233,53.0,0.809,18.000,2.000,25.000,400.0,1600.0,975.0,400.0,26.0,16.6,0.0,0.0,0.0,0.0,0.0,190,131,16.0,220,No,No,No,123.7,49.8,61.7,0.825,20.040,20.024,20.057,23.577,11.007,10.292,19.656,3.300,13.279,8.506,1635.0,1500.2,1515.0,39.0,4.0,0.0,15.0,14.3,3.9,27.5,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,587,458,26,8.0,15.833,71.406,100.0,6.0,20,2,0.387,0.252,0,1628.1,
10.8.2021,15:59:18.604,11121,7099,61.0,6605,9183,41.8,0.0,1.310,1.306,1.313,1.313,1.313,1.313,1.313,1.313,1.300,3692.6,4291.8,4291.8,4291.8,4291.8,1907.5,1907.5,4266.8,4291.8,99.8,354.6,790.8,237.5,647.4,309.4,542.2,85.3,305.9,305.4,216.6,32.9,123.2,24.9,84.8,242.0,92.0,1633.5,354.6,8.2,12.1,2.2,12.8,10.6,14.3,2.2,6.0,12.8,9.0,0.7,3.0,0.7,3.0,4.5,1.5,35.6,35.6,8.2,37.0,43.0,43.0,43.0,43.0,19.1,19.1,42.8,43.0,0.0,23.6,23.1,34.1,22.9,24.4,12.6,8.2,11.3,52.3,5.2,10.6,2.9,0.3,0.2,0.0,0.0,2.5,24.8,71.2,66.3,63.1,76.9,75.4,87.4,91.7,86.3,22.9,1596.9,16.00,22,22,22,52,74,560,1,62.0,59.5,53.5,49.9,53.0,51.1,54.2,51.2,51.8,51.1,53.9,51.4,59.1,1.319,0.881,1.319,7.056,2.394,7.132,78.590,14.693,0.917,0.763,1.406,0.829,0.725,0.340,0.243,0.749,2.280,9.141,2.137,11.277,14.956,9.960,1600.0,1600.0,4299.9,35.6,14.0,87.3,24.9,35.8,28.5,No,No,No,6.393,2.823,62.0,62.0,832,832,41,100.0,No,No,3054,3600,0.0,0.0,0.0,0.047,0.000,6343,1233,51.0,0.806,12.000,2.000,19.000,400.0,1600.0,975.0,400.0,26.0,17.6,0.0,0.0,0.0,0.0,0.0,190,131,16.0,220,No,No,No,124.6,49.8,61.8,0.819,20.045,20.027,20.064,23.466,10.848,10.033,19.562,3.300,13.421,7.924,1620.0,1500.2,1500.0,39.0,4.0,0.0,15.0,14.3,3.9,27.2,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,587,458,26,8.0,15.833,71.406,100.0,6.0,20,2,0.527,1.507,0,1623.9,
