Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock (perf #8) [MHz]","Core 1 Clock (perf #4) [MHz]","Core 2 Clock (perf #3) [MHz]","Core 3 Clock (perf #2) [MHz]","Core 4 Clock (perf #7) [MHz]","Core 5 Clock (perf #5) [MHz]","Core 6 Clock (perf #6) [MHz]","Core 7 Clock (perf #1) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Core 4 T0 Effective Clock [MHz]","Core 4 T1 Effective Clock [MHz]","Core 5 T0 Effective Clock [MHz]","Core 5 T1 Effective Clock [MHz]","Core 6 T0 Effective Clock [MHz]","Core 6 T1 Effective Clock [MHz]","Core 7 T0 Effective Clock [MHz]","Core 7 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Core 4 T0 Usage [%]","Core 4 T1 Usage [%]","Core 5 T0 Usage [%]","Core 5 T1 Usage [%]","Core 6 T0 Usage [%]","Core 6 T1 Usage [%]","Core 7 T0 Usage [%]","Core 7 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Core 6 Ratio [x]","Core 7 Ratio [x]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core 4 C0 Residency [%]","Core 5 C0 Residency [%]","Core 6 C0 Residency [%]","Core 7 C0 Residency [%]","Core C1 Residency (avg) [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core 4 C1 Residency [%]","Core 5 C1 Residency [%]","Core 6 C1 Residency [%]","Core 7 C1 Residency [%]","Core C6 Residency (avg) [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Core 4 C6 Residency [%]","Core 5 C6 Residency [%]","Core 6 C6 Residency [%]","Core 7 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU Core [°C]","CPU SOC [°C]","APU GFX [°C]","Core Temperatures (avg) [°C]","Core0 [°C]","Core1 [°C]","Core2 [°C]","Core3 [°C]","Core4 [°C]","Core5 [°C]","Core6 [°C]","Core7 [°C]","CPU Core Voltage (SVI2 TFN) [V]","SoC Voltage (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","CPU Core Current (SVI2 TFN) [A]","SoC Current (SVI2 TFN) [A]","CPU TDC [A]","CPU EDC [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","CPU Core Power (SVI2 TFN) [W]","CPU SoC Power (SVI2 TFN) [W]","Core+SoC Power (SVI2 TFN) [W]","CPU PPT [W]","APU STAPM [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","Frequency Limit - Global [MHz]","CPU PPT Limit [%]","CPU TDC Limit [%]","CPU EDC Limit [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [Gbps]","DRAM Write Bandwidth [Gbps]","CPU [°C]","CPU [°C]","CPU [RPM]","Fan2 [RPM]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Core Power (VDDCR_GFX) [W]","GPU SoC Power (VDDCR_SOC) [W]","GPU ASIC Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU SoC Clock [MHz]","GPU VCN Clock [MHz]","GPU Utilization [%]","GPU D3D Usage [%]","GPU D3D Utilizations (avg) [%]","GPU Video Encode 0 Usage [%]","GPU Computing (High Priority Compute) Usage [%]","GPU Computing (Compute 0) Usage [%]","GPU Computing (Compute 1) Usage [%]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","GPU Memory Usage [MB]","Throttle Reason - Power [Yes/No]","Throttle Reason - Thermal [Yes/No]","Throttle Reason - Current [Yes/No]","Framerate [FPS]","GPU Temperature [°C]","GPU Hot Spot Temperature [°C]","GPU Core Voltage [V]","GPU Rail Voltages (avg) [V]","GPU Core (NVVDD) Input Voltage [V]","GPU Input PP Source Voltage [V]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power [W]","GPU Input PP Source Power [W]","GPU PCIe +3.3V Input Power (est) [W]","GPU Misc0 Input Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Cuda) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Performance Limits (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Wear Level [%]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
9.8.2021,22:19:40.703,10982,7238,60.2,6624,9165,41.9,0.0,1.329,1.331,1.325,1.325,1.325,1.331,1.331,1.331,1.331,2738.1,1397.5,1907.7,4292.3,4292.3,1907.7,1907.7,1907.7,4292.3,99.8,548.1,953.7,290.9,420.4,309.4,340.4,101.9,233.9,468.2,1089.4,310.4,706.0,531.6,666.1,149.4,172.4,2025.2,548.1,12.3,9.8,8.3,9.0,6.0,3.7,1.5,4.5,9.0,28.7,3.0,15.9,18.1,21.2,3.0,2.2,53.7,53.7,12.3,27.4,14.0,19.1,43.0,43.0,19.1,19.1,19.1,43.0,0.0,32.3,26.5,25.8,16.6,24.3,40.8,37.3,25.7,61.2,5.8,6.1,6.3,0.2,1.9,3.6,0.0,0.0,28.1,61.9,67.3,67.9,83.3,73.8,55.6,62.7,74.2,10.8,1597.1,16.00,22,22,22,52,74,560,1,72.9,70.7,59.9,53.8,60.6,56.6,59.6,54.9,57.1,62.2,64.9,60.5,68.9,1.331,0.906,1.344,10.393,2.489,10.332,84.132,19.941,1.537,1.017,1.224,0.642,1.172,2.148,1.878,1.142,3.075,13.926,2.220,16.145,20.020,9.717,1600.0,1600.0,4299.1,47.7,20.3,93.5,33.4,47.5,27.8,No,No,No,7.724,3.255,73.0,73.0,824,824,43,100.0,No,No,2997,3546,0.0,0.1,0.1,0.063,0.179,6022,939,58.0,0.801,34.000,2.000,41.000,400.0,1600.0,400.0,400.0,24.0,18.1,0.0,0.0,0.0,0.0,0.0,185,118,16.0,219,Yes,No,No,121.6,52.8,64.7,0.850,20.028,20.013,20.043,25.007,11.586,11.847,21.085,3.300,13.150,8.549,1680.0,1500.2,1560.0,1679.0,40.0,4.0,0.0,15.0,14.8,3.9,27.3,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,604,475,35,8.0,15.833,72.198,100.0,5.0,19,3,11.511,5.140,0,
9.8.2021,22:19:42.764,10984,7236,60.2,6624,9164,41.9,0.0,1.327,1.331,1.313,1.313,1.313,1.337,1.337,1.337,1.337,3100.0,4292.3,4292.3,1907.7,4292.3,1907.7,1907.7,1907.7,4292.3,99.8,472.8,887.1,265.3,459.3,203.9,314.6,118.1,180.7,241.5,592.8,343.0,563.1,474.3,605.0,100.7,214.0,2002.1,472.8,8.7,9.8,2.2,8.3,5.3,3.7,0.7,0.7,4.5,13.6,2.2,12.8,13.6,12.8,2.2,1.5,44.6,44.6,8.7,31.1,43.0,43.0,19.1,43.0,19.1,19.1,19.1,43.0,0.0,29.1,25.0,24.4,16.5,17.9,30.2,33.7,23.2,61.9,4.5,6.1,2.3,0.2,0.0,0.0,0.1,0.0,27.0,66.4,68.9,73.3,83.4,82.1,69.7,66.2,76.8,11.1,1597.1,16.00,22,22,22,52,74,560,1,72.3,69.2,59.4,53.7,59.6,56.2,58.8,54.9,56.0,59.7,63.7,59.1,68.4,1.337,0.887,1.344,9.469,2.466,9.789,83.221,18.488,1.285,0.928,1.026,0.678,0.595,1.388,1.514,1.032,3.117,12.624,2.199,14.823,18.632,9.845,1600.0,1600.0,4299.9,44.4,19.2,92.5,31.1,46.8,28.1,No,No,No,7.683,3.244,72.0,72.0,822,822,43,100.0,No,No,2997,3546,0.0,0.0,0.0,0.000,0.027,6022,939,57.0,0.798,28.000,3.000,36.000,400.0,1600.0,975.0,400.0,23.0,17.9,0.0,0.0,0.0,0.0,0.0,185,115,16.0,219,Yes,No,No,121.8,53.3,65.3,0.856,20.026,20.011,20.042,25.471,12.313,12.207,21.565,3.300,13.257,11.234,1695.0,1500.2,1575.0,1693.4,40.0,4.0,0.0,15.0,14.8,3.9,27.3,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,604,475,35,8.0,15.833,72.198,100.0,5.0,19,3,4.785,6.675,0,
9.8.2021,22:19:44.819,10983,7238,60.2,6624,9164,41.9,0.0,1.336,1.350,1.337,1.337,1.337,1.337,1.337,1.325,1.325,3398.0,4292.3,1907.7,4292.3,4292.3,1907.7,4292.3,1907.7,4292.3,99.8,498.5,1037.2,330.6,420.4,245.7,318.2,156.3,239.6,237.6,707.0,272.4,638.8,518.0,508.7,150.3,186.8,2008.0,498.5,10.9,14.5,6.1,8.3,6.8,7.6,3.0,6.1,6.1,17.5,7.6,16.7,11.4,12.2,4.5,1.5,44.2,44.2,10.9,34.0,43.0,19.1,43.0,43.0,19.1,43.0,19.1,43.0,0.0,30.0,28.0,24.1,16.6,19.4,31.6,35.6,22.2,62.4,6.6,13.1,4.0,0.0,0.7,0.5,0.0,0.1,34.6,63.4,58.9,72.0,83.4,79.9,67.9,64.4,77.7,2.9,1597.1,16.00,22,22,22,52,74,560,1,72.1,69.7,60.0,54.1,60.1,57.1,59.3,55.4,56.4,59.8,64.6,59.3,69.2,1.344,0.906,1.350,9.798,2.499,9.728,83.638,19.169,1.369,1.146,1.049,0.764,0.703,1.452,1.763,0.929,3.143,13.093,2.228,15.321,19.217,9.969,1600.0,1600.0,4299.9,45.8,19.1,92.9,32.0,46.3,28.5,No,No,No,7.908,3.275,72.0,72.0,826,826,43,100.0,No,No,2997,3546,0.1,0.0,0.1,0.045,0.062,6022,939,57.0,0.796,24.000,2.000,30.000,400.0,1600.0,400.0,400.0,23.0,17.8,0.0,0.0,0.0,0.0,0.0,185,115,16.0,219,No,No,No,121.6,53.5,65.3,0.856,20.020,20.005,20.034,25.249,11.728,11.963,21.337,3.300,13.284,8.757,1695.0,1500.2,1575.0,1678.9,40.0,4.0,0.0,15.0,14.8,3.9,27.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,604,475,35,8.0,15.833,72.198,100.0,5.0,19,3,19.491,0.829,0,
9.8.2021,22:19:46.879,10985,7235,60.2,6625,9164,41.9,0.0,1.332,1.331,1.331,1.331,1.331,1.337,1.331,1.331,1.331,3100.0,1907.7,4292.3,1907.7,4292.3,1907.7,4292.3,1907.7,4292.3,99.8,481.0,1041.3,290.3,424.2,188.8,286.4,76.1,201.8,217.0,777.3,278.4,574.7,444.5,484.0,115.0,129.2,2167.4,481.0,9.9,15.9,3.7,10.6,8.3,3.0,0.7,6.0,7.5,14.3,0.7,13.6,6.0,12.8,0.7,0.0,55.3,55.3,9.9,31.1,19.1,43.0,19.1,43.0,19.1,43.0,19.1,43.0,0.0,29.4,28.4,22.6,15.4,18.1,33.3,32.5,20.4,64.2,7.0,16.2,0.4,1.0,0.3,2.0,0.3,0.2,35.8,63.6,55.3,77.0,83.9,81.6,64.7,67.1,79.4,0.1,1597.1,16.00,22,22,22,52,74,560,1,72.3,70.6,60.1,54.3,60.4,57.2,59.2,55.3,56.4,60.6,64.7,59.5,70.0,1.350,0.906,1.356,9.601,2.464,9.592,83.885,18.851,1.345,1.178,0.967,0.577,0.609,1.646,1.571,0.882,3.327,12.858,2.197,15.055,18.895,10.090,1600.0,1600.0,4299.9,45.0,18.8,93.2,31.5,45.9,28.8,No,No,No,7.774,3.274,72.0,72.0,829,829,43,100.0,No,No,2997,3546,0.0,0.0,0.0,0.000,0.037,6022,939,57.0,0.797,13.000,2.000,19.000,400.0,1600.0,400.0,400.0,24.0,17.8,0.0,0.0,0.0,0.0,0.0,185,115,16.0,219,No,No,No,122.0,53.8,65.7,0.856,20.029,20.013,20.044,25.358,12.048,12.028,21.447,3.300,13.321,10.142,1695.0,1500.2,1575.0,1693.5,40.0,4.0,0.0,15.0,14.8,3.9,27.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,604,475,35,8.0,15.833,72.198,100.0,5.0,19,3,11.715,3.265,0,
9.8.2021,22:19:48.945,10983,7238,60.2,6625,9163,41.9,0.0,1.360,1.363,1.363,1.363,1.363,1.363,1.356,1.356,1.356,3696.1,4292.3,4292.3,4292.3,1907.7,1907.7,4292.3,4292.3,4292.3,99.8,596.0,1167.7,302.9,577.1,373.7,451.0,59.7,414.7,279.3,936.2,356.7,819.4,530.2,747.4,132.4,252.3,2135.2,596.0,12.4,14.3,5.3,9.8,9.8,9.8,0.0,7.5,8.3,23.4,3.7,18.1,14.3,20.4,0.7,3.0,50.0,50.0,12.4,37.0,43.0,43.0,43.0,19.1,19.1,43.0,43.0,43.0,0.0,34.7,31.5,32.3,19.1,24.1,37.7,40.1,27.5,65.2,8.9,23.0,15.6,0.4,2.6,0.2,0.1,1.8,27.6,56.4,45.5,52.2,80.6,73.3,62.1,59.8,70.7,7.1,1597.1,16.00,22,22,22,52,74,560,1,74.0,72.8,61.9,55.0,62.5,58.7,62.1,56.4,58.6,62.7,67.7,62.1,71.7,1.362,0.906,1.375,11.270,2.542,10.573,86.862,21.286,1.691,1.369,1.649,0.745,1.071,1.878,2.046,1.275,3.492,15.190,2.270,17.460,21.367,10.227,1600.0,1600.0,4298.1,50.9,20.7,96.5,35.6,46.7,29.2,No,No,No,8.164,3.269,73.0,73.0,826,826,43,100.0,No,No,2997,3546,0.0,0.1,0.1,0.035,0.527,6022,940,60.0,0.815,21.000,2.000,27.000,400.0,1600.0,400.0,400.0,26.0,19.1,0.0,0.0,0.0,0.0,0.0,185,115,16.0,219,No,No,No,123.5,54.0,65.8,0.869,20.026,20.010,20.043,25.881,12.465,12.666,21.967,3.300,13.204,11.189,1710.0,1500.2,1590.0,1693.0,39.0,4.0,0.0,14.0,14.8,3.8,26.3,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,604,475,35,8.0,15.833,72.198,100.0,5.0,19,3,12.000,5.070,0,
9.8.2021,22:19:51.004,10986,7235,60.2,6624,9164,41.9,0.0,1.355,1.363,1.344,1.344,1.344,1.363,1.363,1.363,1.363,3632.3,1397.5,1907.7,4292.3,4292.3,4292.3,4292.3,4292.3,4292.3,99.8,586.1,1139.4,319.1,444.1,281.9,510.7,187.3,227.0,265.0,1248.4,336.5,806.3,473.4,605.6,134.4,183.7,2215.0,586.1,12.1,13.6,10.6,8.3,6.0,5.3,3.7,6.8,12.1,27.2,4.5,15.9,7.5,14.3,1.5,1.5,54.5,54.5,12.1,36.4,14.0,19.1,43.0,43.0,43.0,43.0,43.0,43.0,0.0,34.3,31.2,26.6,23.2,20.0,44.4,38.4,24.5,65.9,8.0,14.5,11.1,3.6,0.2,3.0,0.0,0.1,31.3,57.7,54.3,62.3,73.2,79.8,52.5,61.5,75.5,2.8,1597.1,16.00,22,22,22,52,74,560,1,74.9,73.7,62.1,55.2,63.0,59.6,61.4,57.8,58.0,64.7,68.0,62.3,72.6,1.356,0.906,1.363,11.362,2.551,11.345,86.925,21.463,1.693,1.347,1.201,1.176,0.738,2.365,1.982,1.085,3.653,15.370,2.280,17.650,21.536,10.382,1600.0,1600.0,4299.8,51.3,22.2,96.6,35.9,48.3,29.7,No,No,No,8.210,3.271,74.0,74.0,822,822,43,100.0,No,No,2997,3546,0.0,0.0,0.0,0.000,0.091,6022,941,59.0,0.823,15.000,2.000,21.000,400.0,1600.0,400.0,400.0,32.0,19.5,0.0,0.0,0.0,0.0,0.0,185,115,16.0,219,No,No,No,123.6,54.2,66.2,0.850,20.027,20.007,20.047,25.017,11.879,12.004,21.109,3.300,13.015,9.966,1680.0,1500.2,1560.0,1692.5,39.0,4.0,0.0,15.0,14.8,3.7,26.2,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,604,475,35,8.0,15.833,72.198,100.0,5.0,19,3,6.528,8.591,0,
9.8.2021,22:19:53.062,10982,7239,60.2,6625,9164,41.9,0.0,1.345,1.350,1.344,1.344,1.344,1.344,1.344,1.344,1.344,3994.2,4292.3,4292.3,1907.7,4292.3,4292.3,4292.3,4292.3,4292.3,99.8,545.5,887.4,299.4,493.4,216.9,301.5,120.6,229.2,249.1,1113.1,290.1,693.1,472.2,620.4,244.1,202.1,2295.3,545.5,10.9,8.3,5.3,7.5,3.7,6.0,1.5,3.0,6.0,28.0,1.5,12.8,10.6,15.9,6.0,0.7,58.3,58.3,10.9,40.0,43.0,43.0,19.1,43.0,43.0,43.0,43.0,43.0,0.0,32.5,25.9,25.1,16.1,20.1,41.1,37.1,27.3,67.1,3.9,0.0,1.5,0.1,0.0,4.1,0.0,0.0,25.5,63.6,74.1,73.4,83.8,79.9,54.8,62.9,72.7,7.5,1597.1,16.00,22,22,22,52,74,560,1,75.9,74.6,62.2,55.4,62.8,58.4,61.4,56.6,58.0,64.1,67.7,63.1,73.4,1.337,0.887,1.337,10.388,2.556,10.763,85.952,20.152,1.592,1.008,1.140,0.739,0.741,2.148,1.850,1.278,3.834,14.073,2.289,16.361,20.220,10.524,1600.0,1600.0,4299.8,48.1,21.1,95.5,33.7,48.7,30.1,No,No,No,7.777,3.274,75.0,75.0,827,827,43,100.0,No,No,2997,3546,0.0,0.0,0.0,0.031,0.011,6022,941,59.0,0.838,7.000,2.000,15.000,400.0,1600.0,400.0,400.0,34.0,21.6,0.0,0.0,0.0,0.0,0.0,185,115,16.0,219,No,No,No,121.3,54.5,66.6,0.844,20.028,20.009,20.047,24.897,11.725,11.605,20.990,3.300,13.287,9.443,1665.0,1500.2,1545.0,1663.6,40.0,4.0,0.0,15.0,14.8,3.9,27.1,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,604,475,35,8.0,15.833,72.198,100.0,5.0,19,3,13.061,4.524,0,
9.8.2021,22:19:55.121,10983,7237,60.2,6624,9164,41.9,0.0,1.359,1.363,1.363,1.363,1.363,1.356,1.356,1.356,1.356,3398.0,4292.3,4292.3,1907.7,4292.3,4292.3,1907.7,4292.3,1907.7,99.8,552.5,896.3,313.9,454.2,285.6,343.7,72.9,207.0,303.5,1019.5,326.8,873.5,429.8,778.9,103.6,144.3,2286.4,552.5,12.7,9.9,5.3,6.8,9.1,9.9,0.7,1.5,9.1,31.2,7.6,19.0,12.9,16.0,3.0,3.0,58.0,58.0,12.7,34.0,43.0,43.0,19.1,43.0,43.0,19.1,43.0,19.1,0.0,33.0,26.0,25.8,16.6,21.2,39.8,40.3,28.3,66.2,4.3,0.5,0.0,0.0,0.1,0.0,3.0,3.0,27.4,62.7,73.5,74.2,83.4,78.7,60.1,56.7,68.7,6.4,1597.1,16.00,22,22,22,52,74,560,1,76.6,75.0,62.7,55.6,63.2,58.6,61.8,56.8,58.6,64.3,68.7,63.3,73.6,1.350,0.906,1.356,10.578,2.570,10.470,86.191,20.452,1.624,1.064,1.237,0.631,0.776,2.056,2.125,1.351,3.753,14.355,2.301,16.656,20.552,10.656,1600.0,1600.0,4299.6,48.9,20.5,95.8,34.3,48.6,30.4,No,No,No,7.849,3.279,76.0,76.0,826,826,43,100.0,No,No,2997,3546,0.1,0.0,0.1,0.042,0.101,6022,941,60.0,0.838,11.000,2.000,18.000,400.0,1600.0,400.0,400.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,185,115,16.0,219,No,No,No,121.7,54.8,66.7,0.844,20.023,20.005,20.041,24.873,11.631,11.683,20.963,3.300,13.200,9.010,1665.0,1500.2,1545.0,1663.8,40.0,4.0,0.0,15.0,14.8,3.8,26.8,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,604,475,35,8.0,15.833,72.198,100.0,5.0,19,3,12.203,2.657,0,
9.8.2021,22:19:57.187,10960,7260,60.1,6603,9186,41.8,0.0,1.355,1.344,1.344,1.344,1.344,1.356,1.369,1.369,1.369,3100.0,1907.7,1907.7,4292.3,4292.3,4292.3,1907.7,1907.7,4292.3,99.8,599.0,986.2,377.9,623.9,251.7,376.0,103.4,235.4,288.5,1210.4,401.7,675.2,508.1,706.1,275.5,240.4,2324.4,599.0,12.4,8.3,9.0,15.1,5.3,4.5,2.2,3.0,6.0,28.0,3.7,12.1,19.6,15.1,6.0,3.0,57.5,57.5,12.4,31.1,19.1,19.1,43.0,43.0,43.0,19.1,19.1,43.0,0.0,34.3,27.7,28.1,17.5,20.8,45.1,37.2,30.3,67.9,4.5,1.7,0.0,0.0,0.1,2.4,0.0,5.1,26.6,61.2,70.6,71.9,82.5,79.1,52.4,62.7,64.6,5.5,1597.1,16.00,22,22,22,52,74,560,1,77.5,75.9,63.1,55.9,64.1,59.5,62.7,57.4,58.9,66.2,68.7,65.0,74.5,1.362,0.887,1.363,11.084,2.548,10.878,86.525,21.195,1.722,1.145,1.418,0.701,0.740,2.480,1.832,1.491,3.966,15.073,2.280,17.353,21.273,10.795,1600.0,1600.0,4299.3,50.7,21.3,96.1,35.5,49.0,30.8,No,No,No,8.032,3.281,77.0,77.0,825,825,43,100.0,No,No,2997,3546,0.0,0.1,0.1,0.000,0.317,6022,941,60.0,0.832,18.000,2.000,25.000,400.0,1600.0,975.0,400.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,185,115,16.0,219,No,No,No,120.7,55.1,67.1,0.850,20.025,20.010,20.041,25.247,11.784,11.946,21.344,3.300,13.310,9.021,1680.0,1500.2,1560.0,1674.0,39.0,4.0,0.0,14.0,14.7,3.8,26.3,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,603,474,34,8.0,15.833,72.198,100.0,5.0,19,3,14.615,10.330,0,
9.8.2021,22:19:59.255,10962,7259,60.1,6591,9198,41.7,0.0,1.365,1.381,1.363,1.363,1.363,1.363,1.363,1.363,1.363,2844.9,1397.5,1397.5,1397.5,1397.5,4292.3,4292.3,4292.3,4292.3,99.8,548.2,927.5,321.6,409.7,199.0,308.2,90.8,224.8,292.1,1028.4,351.9,691.1,432.5,876.9,155.6,174.1,2286.7,548.2,11.7,9.0,4.5,9.7,5.2,5.2,1.5,5.2,7.5,26.3,3.7,11.2,18.7,20.3,0.0,0.0,59.3,59.3,11.7,28.5,14.0,14.0,14.0,14.0,43.0,43.0,43.0,43.0,0.0,32.4,26.4,22.6,15.4,20.9,40.2,35.9,31.2,66.4,3.8,0.0,1.4,0.0,0.2,0.0,0.0,3.1,26.0,63.8,73.6,76.0,84.6,78.9,59.8,64.1,65.7,7.6,1597.1,16.00,22,22,22,52,74,560,1,77.8,75.6,63.0,56.3,63.9,59.5,61.9,57.4,59.2,65.6,68.3,65.2,74.3,1.362,0.906,1.369,10.756,2.515,10.882,86.108,20.632,1.609,1.067,0.996,0.645,0.809,2.121,1.828,1.584,3.825,14.616,2.249,16.864,20.728,10.934,1600.0,1600.0,4299.4,49.4,21.3,95.7,34.5,49.4,31.2,No,No,No,7.736,3.251,77.0,77.0,825,825,43,100.0,No,No,2997,3546,0.0,0.0,0.0,0.031,0.005,6022,941,62.0,0.819,16.000,2.000,22.000,400.0,1600.0,400.0,400.0,30.0,18.6,0.0,0.0,0.0,0.0,0.0,185,115,16.0,219,No,No,No,121.4,55.3,67.4,0.844,20.030,20.014,20.047,24.958,11.677,11.808,21.049,3.300,13.141,9.085,1665.0,1500.2,1545.0,1667.3,40.0,4.0,0.0,15.0,14.7,3.9,27.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,603,474,34,8.0,15.833,72.198,100.0,5.0,19,3,10.507,6.552,0,
