Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock (perf #8) [MHz]","Core 1 Clock (perf #4) [MHz]","Core 2 Clock (perf #3) [MHz]","Core 3 Clock (perf #2) [MHz]","Core 4 Clock (perf #7) [MHz]","Core 5 Clock (perf #5) [MHz]","Core 6 Clock (perf #6) [MHz]","Core 7 Clock (perf #1) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Core 4 T0 Effective Clock [MHz]","Core 4 T1 Effective Clock [MHz]","Core 5 T0 Effective Clock [MHz]","Core 5 T1 Effective Clock [MHz]","Core 6 T0 Effective Clock [MHz]","Core 6 T1 Effective Clock [MHz]","Core 7 T0 Effective Clock [MHz]","Core 7 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Core 4 T0 Usage [%]","Core 4 T1 Usage [%]","Core 5 T0 Usage [%]","Core 5 T1 Usage [%]","Core 6 T0 Usage [%]","Core 6 T1 Usage [%]","Core 7 T0 Usage [%]","Core 7 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Core 6 Ratio [x]","Core 7 Ratio [x]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core 4 C0 Residency [%]","Core 5 C0 Residency [%]","Core 6 C0 Residency [%]","Core 7 C0 Residency [%]","Core C1 Residency (avg) [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core 4 C1 Residency [%]","Core 5 C1 Residency [%]","Core 6 C1 Residency [%]","Core 7 C1 Residency [%]","Core C6 Residency (avg) [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Core 4 C6 Residency [%]","Core 5 C6 Residency [%]","Core 6 C6 Residency [%]","Core 7 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU Core [°C]","CPU SOC [°C]","APU GFX [°C]","Core Temperatures (avg) [°C]","Core0 [°C]","Core1 [°C]","Core2 [°C]","Core3 [°C]","Core4 [°C]","Core5 [°C]","Core6 [°C]","Core7 [°C]","CPU Core Voltage (SVI2 TFN) [V]","SoC Voltage (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","CPU Core Current (SVI2 TFN) [A]","SoC Current (SVI2 TFN) [A]","CPU TDC [A]","CPU EDC [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","CPU Core Power (SVI2 TFN) [W]","CPU SoC Power (SVI2 TFN) [W]","Core+SoC Power (SVI2 TFN) [W]","CPU PPT [W]","APU STAPM [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","Frequency Limit - Global [MHz]","CPU PPT Limit [%]","CPU TDC Limit [%]","CPU EDC Limit [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [Gbps]","DRAM Write Bandwidth [Gbps]","CPU [°C]","CPU [°C]","CPU [RPM]","Fan2 [RPM]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Core Power (VDDCR_GFX) [W]","GPU SoC Power (VDDCR_SOC) [W]","GPU ASIC Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU SoC Clock [MHz]","GPU VCN Clock [MHz]","GPU Utilization [%]","GPU D3D Usage [%]","GPU D3D Utilizations (avg) [%]","GPU Video Encode 0 Usage [%]","GPU Computing (High Priority Compute) Usage [%]","GPU Computing (Compute 0) Usage [%]","GPU Computing (Compute 1) Usage [%]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","GPU Memory Usage [MB]","Throttle Reason - Power [Yes/No]","Throttle Reason - Thermal [Yes/No]","Throttle Reason - Current [Yes/No]","Framerate [FPS]","GPU Temperature [°C]","GPU Hot Spot Temperature [°C]","GPU Core Voltage [V]","GPU Rail Voltages (avg) [V]","GPU Core (NVVDD) Input Voltage [V]","GPU Input PP Source Voltage [V]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power [W]","GPU Input PP Source Power [W]","GPU PCIe +3.3V Input Power (est) [W]","GPU Misc0 Input Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Cuda) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Performance Limits (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Wear Level [%]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
16.8.2021,13:38:24.841,10693,7527,58.6,6373,9415,40.3,0.0,1.332,1.313,1.331,1.337,1.337,1.337,1.337,1.331,1.331,4211.3,4217.6,4217.6,4217.6,4217.6,4217.6,4217.6,4192.6,4192.6,99.8,904.5,2084.8,423.9,948.8,215.6,785.0,144.9,450.5,525.5,1005.5,930.8,1320.6,361.5,1266.9,489.4,295.5,3223.0,904.5,21.0,29.5,9.0,24.2,3.0,22.7,1.5,9.8,15.1,25.0,22.7,37.1,8.3,29.5,12.1,6.0,81.0,81.0,21.0,42.2,42.3,42.3,42.3,42.3,42.3,42.3,42.0,42.0,0.0,50.6,50.7,37.2,34.3,33.7,58.8,48.8,55.1,86.6,23.1,49.3,11.1,24.8,15.9,28.6,6.3,35.5,13.4,26.3,0.0,51.7,41.2,50.4,12.6,45.0,9.4,0.0,1597.2,16.00,22,22,22,52,74,560,1,89.3,87.9,76.7,70.2,78.7,75.8,76.4,73.3,73.4,79.8,81.6,81.6,87.5,1.313,0.887,1.319,15.926,3.145,15.405,89.721,28.287,2.371,2.242,1.660,1.423,1.425,2.786,2.298,2.757,4.378,20.857,2.833,23.690,28.351,14.505,1600.0,1600.0,4203.9,67.5,30.2,99.7,47.2,66.1,41.4,No,No,No,14.105,7.030,89.0,89.0,543,543,47,100.0,No,No,3267,3804,1.0,0.0,1.0,1.112,0.035,4668,337,77.0,0.894,25.000,3.000,33.000,1600.0,1600.0,400.0,400.0,54.0,38.0,0.0,0.0,0.0,0.0,0.0,124,112,16.0,156,No,No,No,320.6,69.8,82.5,1.044,19.929,19.893,19.966,48.956,25.521,33.798,45.123,3.300,15.260,30.126,1875.0,1500.2,1740.0,1873.4,92.0,10.0,0.0,37.0,14.6,8.5,59.7,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,599,470,33,8.0,15.833,68.018,100.0,10.5,6,2,15.696,1.968,0,
16.8.2021,13:38:26.902,10686,7534,58.6,6366,9423,40.3,0.0,1.308,1.306,1.300,1.300,1.300,1.300,1.306,1.325,1.325,4195.7,4192.6,4192.6,4192.6,4192.6,4192.6,4217.6,4192.6,4192.6,99.8,896.3,2070.6,332.6,987.2,191.0,859.2,156.4,506.6,446.5,1010.5,1034.5,1380.0,284.2,1216.6,484.3,287.0,3094.3,896.3,20.3,21.9,6.8,30.3,5.3,23.4,3.7,16.6,12.1,22.7,20.4,39.3,3.7,28.0,6.0,2.2,81.8,81.8,20.3,42.0,42.0,42.0,42.0,42.0,42.0,42.3,42.0,42.0,0.0,51.2,50.6,38.9,36.4,30.3,63.0,49.6,55.7,84.9,25.0,49.4,17.4,26.8,2.7,35.3,10.1,43.5,15.1,23.8,0.0,43.6,37.2,67.0,1.7,40.4,0.8,0.0,1597.2,16.00,22,22,22,52,74,560,1,89.4,87.8,76.9,70.4,79.0,76.4,76.9,73.8,73.6,80.4,82.0,81.6,87.4,1.313,0.881,1.319,15.987,3.117,15.998,89.466,28.197,2.385,2.282,1.701,1.683,1.260,2.931,2.274,2.707,4.239,20.841,2.806,23.648,28.268,14.724,1600.0,1600.0,4182.5,67.3,31.4,99.4,51.4,70.0,49.1,No,No,No,13.898,6.875,89.0,89.0,525,525,47,100.0,No,No,3267,3804,0.0,0.1,0.1,0.071,0.359,4668,337,75.0,0.893,22.000,2.000,30.000,400.0,1600.0,400.0,400.0,54.0,37.7,0.0,0.0,0.0,0.0,0.0,124,112,16.0,156,No,No,No,311.5,70.0,83.0,1.044,19.946,19.908,19.983,48.492,25.202,33.387,44.642,3.300,15.189,29.492,1875.0,1500.2,1740.0,1873.2,89.0,10.0,0.0,36.0,14.6,8.3,57.8,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,599,470,33,8.0,15.833,68.018,100.0,10.5,6,2,12.717,3.536,0,
16.8.2021,13:38:28.957,10692,7529,58.6,6385,9403,40.4,0.0,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,3074.4,1896.7,4267.5,1896.7,1896.7,4267.5,1885.6,4242.5,4242.5,99.8,921.8,1762.4,506.2,980.5,553.6,1139.5,340.5,1141.2,655.7,1081.4,908.7,1771.4,371.4,1216.7,615.5,846.6,857.6,921.8,23.0,30.3,14.3,25.0,12.8,31.0,9.8,27.2,17.4,28.7,21.2,47.7,10.6,30.3,15.1,21.9,25.0,47.7,23.0,30.8,19.0,42.8,19.0,19.0,42.8,18.9,42.5,42.5,0.8,48.2,46.5,43.7,42.2,47.7,54.7,57.5,49.4,44.2,13.8,17.3,16.2,17.9,9.9,12.4,16.4,11.8,8.1,38.1,36.2,40.1,40.3,42.4,32.9,26.2,38.9,47.7,1597.2,16.00,22,22,22,52,74,560,1,89.1,85.3,75.6,69.3,77.9,75.2,77.1,73.7,75.5,79.2,81.7,79.7,80.6,1.388,0.881,1.388,13.750,2.473,15.875,77.547,23.162,2.277,2.028,1.977,1.915,2.435,2.577,2.878,2.365,2.044,17.215,2.200,19.415,23.504,14.982,1597.6,1597.6,4088.3,56.0,31.1,86.2,42.8,69.5,49.9,No,No,No,7.485,1.598,90.0,90.0,508,508,47,100.0,No,No,3267,3804,0.7,0.1,0.8,0.743,0.371,4670,338,72.0,0.781,13.000,1.000,18.000,400.0,1600.0,400.0,400.0,16.0,9.1,0.0,0.0,0.0,0.0,0.0,123,112,16.0,155,No,No,No,164.7,65.5,77.4,0.600,20.045,20.033,20.058,25.271,11.018,13.202,21.362,3.300,12.054,5.173,525.0,202.5,540.0,1875.0,0.0,0.0,0.0,0.0,14.6,0.9,6.3,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,599,470,33,5.0,15.833,68.018,100.0,10.5,6,2,10.052,3.980,0,
16.8.2021,13:38:31.017,10707,7514,58.7,6395,9394,40.5,0.0,1.323,1.281,1.325,1.325,1.325,1.325,1.325,1.337,1.337,3672.0,1874.5,4267.5,1896.7,4267.5,4267.5,4267.5,4267.5,4267.5,99.8,356.9,786.2,178.2,466.9,276.2,486.4,125.4,240.7,517.8,419.2,314.8,687.6,164.8,321.4,178.8,336.0,210.5,356.9,9.2,12.8,6.0,10.6,6.0,18.1,2.2,5.3,16.6,9.8,8.3,19.6,3.7,9.8,3.7,9.0,6.0,19.6,9.2,36.8,18.8,42.8,19.0,42.8,42.8,42.8,42.8,42.8,0.7,22.3,22.6,25.0,20.6,24.9,25.2,26.0,16.2,18.3,5.5,14.0,2.6,2.7,9.5,1.8,7.8,4.0,1.9,72.2,63.4,72.4,77.1,65.6,73.0,66.2,79.9,79.9,1597.2,16.00,22,22,22,52,74,560,1,86.9,77.1,71.3,67.1,71.6,70.3,72.3,69.1,70.6,72.0,74.0,71.5,72.8,1.375,0.881,1.394,7.032,2.093,8.630,67.687,14.525,1.146,0.957,1.205,1.024,1.173,1.344,1.518,0.871,1.073,9.441,1.846,11.287,14.831,15.013,1595.2,1595.2,4289.2,35.3,16.9,75.2,26.9,59.9,50.0,No,No,No,3.295,0.326,87.0,87.0,496,496,47,100.0,No,No,3267,3804,2.5,0.2,2.7,3.420,0.762,4676,340,69.0,0.731,15.000,1.000,21.000,400.0,1600.0,400.0,400.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,123,112,16.0,155,No,No,No,0.0,63.2,74.7,0.600,20.090,20.059,20.122,3.195,1.645,1.043,2.193,0.000,2.140,2.850,345.0,101.3,540.0,23.4,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,599,470,33,2.5,15.833,68.018,100.0,10.5,6,2,10.798,0.642,0,
16.8.2021,13:38:33.068,10684,7536,58.6,6381,9408,40.4,0.0,1.313,1.325,1.313,1.313,1.313,1.313,1.313,1.306,1.306,3896.9,4192.6,4192.6,4192.6,4192.6,4192.6,4192.6,4167.6,1852.3,99.8,316.4,810.0,257.7,488.7,230.8,590.0,191.0,183.7,310.3,341.8,147.8,283.3,154.6,397.9,209.9,212.6,252.3,316.4,7.2,10.6,4.5,11.4,6.1,13.7,3.8,4.5,7.6,15.2,3.0,6.8,2.2,10.6,3.8,8.3,3.8,15.2,7.2,39.0,42.0,42.0,42.0,42.0,42.0,42.0,41.8,18.6,0.9,19.8,23.6,24.4,23.3,17.7,19.4,15.8,17.8,16.4,1.9,4.0,3.0,1.8,2.4,2.8,0.7,0.5,0.2,78.3,72.4,72.6,75.0,80.0,77.8,83.6,81.8,83.4,1597.2,16.00,22,22,22,52,74,560,1,84.9,74.5,68.9,65.6,69.6,69.1,70.3,68.6,68.2,69.3,70.3,70.2,70.3,1.313,0.881,1.319,6.162,1.944,7.117,60.890,13.193,0.962,0.992,1.255,1.253,0.715,0.767,0.789,1.201,0.726,8.244,1.714,9.958,13.316,15.016,1591.8,1591.8,4292.0,31.7,14.0,67.7,24.2,52.5,50.1,No,No,No,2.531,0.277,85.0,85.0,482,482,47,100.0,No,No,3267,3804,8.9,0.3,9.2,6.616,0.806,4689,341,69.0,0.728,15.000,1.000,21.000,400.0,1600.0,400.0,400.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,123,112,16.0,155,No,No,No,0.7,62.4,73.9,0.600,20.062,20.041,20.082,4.688,2.268,1.704,3.675,0.000,2.972,2.990,300.0,101.3,540.0,20.3,0.0,0.0,0.0,0.0,14.6,0.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,599,470,33,2.5,15.833,68.018,100.0,10.5,6,2,41.763,7.576,0,
16.8.2021,13:38:35.129,10659,7562,58.4,6375,9413,40.3,0.0,1.326,1.313,1.331,1.331,1.331,1.325,1.325,1.325,1.325,3921.5,4192.6,4217.6,4217.6,1874.5,4217.6,4217.6,4217.6,4217.6,99.8,935.8,2248.2,381.9,1107.7,271.8,1051.3,277.0,614.1,420.0,1244.5,1136.8,1327.8,242.7,1099.4,361.2,281.9,2906.9,935.8,22.2,30.3,8.3,26.5,4.5,26.5,5.3,20.4,14.5,28.7,28.0,37.1,7.5,31.0,10.6,9.0,66.6,66.6,22.2,39.3,42.0,42.3,42.3,18.8,42.3,42.3,42.3,42.3,0.0,53.1,54.5,47.8,46.0,33.8,68.0,46.1,47.7,80.7,26.1,44.3,42.4,44.5,8.2,26.0,4.0,24.0,15.4,20.9,1.2,9.8,9.5,58.0,6.0,49.9,28.5,3.9,1597.2,16.00,22,22,22,52,74,560,1,86.1,85.5,75.1,67.1,77.2,75.1,75.6,73.0,72.0,79.9,79.2,78.3,84.4,1.319,0.881,1.325,16.195,2.985,12.200,89.408,28.343,2.523,2.441,2.091,2.091,1.429,3.503,2.119,2.399,4.109,21.212,2.682,23.893,28.413,15.131,1600.0,1600.0,4209.5,67.7,23.9,99.3,51.6,52.8,50.4,No,No,No,13.147,6.010,86.0,86.0,473,473,47,100.0,No,No,3267,3804,0.7,0.1,0.8,3.405,0.450,4696,342,74.0,0.870,31.000,3.000,39.000,1600.0,1600.0,975.0,400.0,43.0,33.5,0.0,0.0,0.0,0.0,0.0,123,112,16.0,155,Yes,No,No,271.6,67.5,80.5,1.044,19.932,19.895,19.969,48.686,25.301,33.543,44.849,3.300,15.237,29.575,1875.0,1500.2,1740.0,1886.5,86.0,10.0,0.0,35.0,14.7,8.3,58.2,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,600,471,32,8.0,15.833,68.018,100.0,10.5,6,2,35.217,7.874,0,
16.8.2021,13:38:37.192,10788,7433,59.2,6392,9397,40.4,0.0,1.300,1.306,1.300,1.300,1.300,1.300,1.300,1.300,1.294,3901.4,4192.6,4192.6,4192.6,1863.4,4192.6,4192.6,4192.6,4192.6,99.8,1224.9,2741.4,593.0,1550.6,460.0,1341.8,424.5,820.5,783.1,1616.0,1064.2,1892.9,459.6,1449.7,949.0,573.5,2877.8,1224.9,27.5,39.3,11.3,32.5,9.0,30.3,10.6,21.9,16.6,39.3,24.2,48.4,13.6,36.3,20.4,18.1,68.1,68.1,27.5,39.1,42.0,42.0,42.0,18.7,42.0,42.0,42.0,42.0,0.0,65.1,66.1,61.0,55.2,47.3,72.9,64.8,67.8,85.9,27.5,33.9,38.0,43.7,17.9,24.6,16.1,31.6,14.0,7.4,0.0,1.0,1.2,34.8,2.5,19.1,0.6,0.0,1597.2,16.00,22,22,22,52,74,560,1,87.5,87.1,76.9,68.3,79.4,76.6,77.7,74.2,73.9,81.1,82.8,82.2,86.6,1.306,0.881,1.313,18.763,3.219,16.986,89.881,31.984,2.979,2.928,2.558,2.313,1.958,3.569,2.977,3.387,4.144,24.276,2.894,27.170,32.049,15.432,1600.0,1600.0,4185.3,76.3,33.3,99.9,58.3,60.3,51.4,No,No,No,16.315,6.779,87.0,87.0,469,469,47,100.0,No,No,3267,3804,1.5,0.1,1.6,2.127,0.415,4700,343,74.0,0.888,20.000,3.000,28.000,1600.0,1600.0,400.0,400.0,51.0,36.1,0.0,0.0,0.0,0.0,0.0,137,118,16.0,169,No,No,No,331.8,68.3,81.3,1.044,19.919,19.881,19.957,50.473,26.085,34.991,46.660,3.300,15.587,29.886,1875.0,1500.2,1740.0,1873.2,84.0,11.0,0.0,33.0,14.6,8.3,57.9,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,598,469,31,8.0,15.833,68.018,100.0,10.5,6,2,28.754,8.911,0,
16.8.2021,13:38:39.261,10730,7490,58.8,6395,9393,40.5,0.0,1.317,1.319,1.319,1.319,1.319,1.313,1.313,1.319,1.319,3338.9,4217.6,4217.6,1874.5,1874.5,4217.6,4217.6,1874.5,4217.6,99.8,954.3,2294.7,406.0,1111.4,677.0,903.6,513.7,469.8,571.1,932.4,942.3,1734.6,236.5,732.8,908.8,512.1,2322.5,954.3,21.1,44.2,8.3,22.9,15.2,21.3,12.2,6.1,18.1,25.1,22.1,45.8,3.0,16.0,18.3,10.6,48.8,48.8,21.1,33.4,42.3,42.3,18.8,18.8,42.3,42.3,18.8,42.3,0.0,54.2,56.1,55.9,48.0,33.6,58.5,56.2,51.0,74.3,28.5,37.3,38.9,42.7,9.6,30.8,13.9,32.6,22.2,17.3,6.6,5.2,9.5,56.9,10.7,30.0,16.5,3.5,1597.2,16.00,22,22,22,52,74,560,1,87.9,85.9,76.0,68.0,77.8,75.4,76.5,73.5,72.5,78.8,81.4,78.9,85.2,1.319,0.906,1.325,16.022,2.974,17.319,87.959,27.972,2.500,2.560,2.158,1.939,1.394,2.799,2.694,2.441,4.017,20.851,2.673,23.524,28.083,15.745,1600.0,1600.0,4190.9,66.9,34.0,97.7,51.1,65.9,52.5,No,No,No,12.745,5.658,87.0,87.0,463,463,47,100.0,No,No,3267,3804,0.1,0.1,0.3,0.141,0.664,4700,344,75.0,0.868,18.000,3.000,25.000,1600.0,1600.0,400.0,400.0,41.0,30.1,0.0,0.0,0.0,0.0,0.0,137,118,16.0,169,No,No,No,0.0,67.8,80.8,1.044,19.911,19.877,19.946,49.988,26.033,34.625,46.156,3.300,15.470,30.615,1875.0,1500.2,1740.0,1873.1,93.0,12.0,0.0,37.0,14.6,7.0,49.1,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,597,468,32,8.0,15.833,68.018,100.0,10.5,7,2,32.761,4.469,0,
16.8.2021,13:38:41.356,10828,7392,59.4,6412,9377,40.6,0.0,1.059,1.069,1.069,1.044,1.044,1.044,1.069,1.069,1.069,2941.0,3369.1,1497.4,3394.0,3394.0,3394.0,3468.9,1541.7,3468.9,99.8,1683.5,2953.3,1265.5,1909.7,1273.0,1924.3,1031.3,1597.9,1259.2,1833.2,1584.2,2249.5,1082.1,1918.9,1326.6,1222.2,2505.1,1683.5,39.1,54.1,27.8,42.8,27.0,50.3,22.5,39.8,27.0,43.6,35.3,56.3,22.5,47.3,32.3,24.0,72.9,72.9,39.1,29.5,33.8,15.0,34.0,34.0,34.0,34.8,15.4,34.8,0.0,75.8,75.5,74.4,71.0,66.4,79.3,78.4,76.6,84.6,19.6,23.2,23.4,25.0,16.9,18.2,17.6,20.4,12.0,4.6,1.3,2.2,4.0,16.7,2.5,4.0,3.0,3.4,1597.2,16.00,22,22,22,52,74,560,1,89.6,89.1,77.8,68.8,81.4,78.2,80.4,76.0,76.5,82.7,86.2,83.7,87.8,1.119,0.906,1.125,20.404,3.021,18.481,86.348,32.535,3.377,3.417,3.242,2.855,2.878,3.746,3.705,3.290,3.883,25.221,2.705,27.926,32.665,16.032,1596.5,1596.5,3979.2,77.8,36.2,95.9,59.4,69.0,53.4,No,No,No,14.654,5.078,89.0,89.0,474,474,47,100.0,No,No,3267,3804,2.3,0.2,2.4,2.940,0.822,4706,346,77.0,0.843,32.000,2.000,40.000,1325.0,1600.0,975.0,400.0,38.0,26.8,0.0,0.0,0.0,0.0,0.0,135,118,16.0,166,No,No,No,54.5,68.1,81.0,1.044,19.934,19.905,19.963,45.966,22.491,31.230,42.142,3.300,14.853,20.932,1875.0,1500.2,1740.0,1871.4,42.0,5.0,0.0,16.0,15.4,5.8,40.7,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,630,501,32,8.0,15.833,68.018,100.0,10.5,7,2,11.762,4.340,0,
16.8.2021,13:38:43.394,10834,7386,59.4,6418,9370,40.6,0.0,1.324,1.331,1.325,1.325,1.319,1.319,1.325,1.325,1.325,4217.6,4217.6,4217.6,4217.6,4217.6,4217.6,4217.6,4217.6,4217.6,99.8,1147.4,2540.7,606.5,1351.7,374.1,1125.7,368.5,761.5,900.1,1236.9,1102.2,1557.4,613.7,1494.2,900.1,650.2,2774.4,1147.4,24.7,38.3,13.5,33.8,9.7,27.8,6.0,15.0,19.5,26.3,26.3,39.0,11.2,33.8,19.5,12.0,63.9,63.9,24.7,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,0.0,62.0,62.7,53.3,49.5,49.0,67.6,59.8,67.7,86.2,24.8,37.2,27.9,35.8,14.4,26.5,10.8,32.0,13.8,13.3,0.1,18.8,15.1,36.6,5.9,29.4,0.2,0.0,1597.2,16.00,22,22,22,52,74,560,1,89.9,88.0,77.1,69.2,79.6,76.7,77.5,74.1,74.5,80.9,83.0,82.9,87.2,1.319,0.906,1.331,17.974,3.180,18.969,89.166,30.589,2.801,2.837,2.267,2.013,2.031,3.174,2.767,3.207,4.114,22.994,2.860,25.854,30.667,16.358,1600.0,1600.0,4123.3,73.0,37.2,99.1,55.7,72.6,54.5,No,No,No,15.361,6.718,89.0,89.0,473,473,47,100.0,No,No,3267,3804,1.2,0.2,1.4,1.647,0.922,4709,348,74.0,0.888,23.000,2.000,30.000,1600.0,1600.0,975.0,400.0,51.0,35.6,0.0,0.0,0.0,0.0,0.0,138,119,16.0,169,No,No,No,154.1,69.1,82.2,1.044,19.931,19.892,19.971,49.707,25.899,34.472,45.873,3.300,15.335,30.515,1875.0,1500.2,1740.0,1873.1,87.0,11.0,0.0,34.0,15.4,8.3,57.9,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,630,501,32,8.0,15.833,68.018,100.0,10.5,7,2,13.876,4.125,0,
